Ind,Year,Team,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,Team2,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
136,2010,tennessee,0.51,19.731,0.32,0.69,0.533,0.963,0.624,0.758,0.8,36,26.5,8.7,1.024,108.9,0.903,90.4,0.121,18.5,73.6,64.9,8.7,1.063,0.991,0.072,0.453,0.394,0.059,0.313,0.669,0.505,0.113,0.181,0.229,0.048,0.068,0.275,ohio,0.49,23.948,0.29,0.66,0.574,0.957,0.542,0.588,0.273,141,16.5,4.9,1.024,107.3,0.956,99,0.068,8.3,73.4,68.6,4.8,1.069,1.002,0.067,0.426,0.409,0.017,0.358,0.733,0.49,0.105,0.175,0.206,0.031,0.045,0.263,1
137,2010,ohio state,0.56,20.226,0.28,0.72,0.554,0.946,0.61,0.788,0.5,38,28.6,12.5,1.112,117.5,0.923,92.5,0.189,25,73.8,61.2,12.6,1.169,1.008,0.161,0.494,0.41,0.084,0.382,0.688,0.514,0.108,0.169,0.208,0.039,0.076,0.229,ga tech,0.5,19.707,0.38,0.69,0.526,0.948,0.598,0.656,0.667,6,22,6.8,1.003,109.2,0.91,91,0.093,18.2,72.9,66.1,6.8,1.064,0.947,0.117,0.455,0.383,0.072,0.366,0.639,0.528,0.109,0.224,0.203,-0.021,0.092,0.256,1
138,2010,michigan st,0.52,20.866,0.39,0.75,0.622,0.968,0.604,0.75,0.571,20,25,8.9,1.063,112.8,0.932,92.7,0.131,20.1,72.6,63.7,8.9,1.09,1.002,0.088,0.473,0.405,0.068,0.333,0.681,0.567,0.098,0.202,0.184,-0.018,0.056,0.258,n iowa,0.5,23.139,0.3,0.74,0.491,0.964,0.614,0.875,0.833,104,16.9,9,1.049,109.6,0.9,90.8,0.149,18.8,63.3,54.3,9,1.081,0.987,0.094,0.431,0.403,0.028,0.353,0.754,0.523,0.091,0.172,0.2,0.028,0.041,0.265,1
139,2010,tennessee,0.51,19.731,0.32,0.69,0.533,0.963,0.624,0.758,0.8,36,26.5,8.7,1.024,108.9,0.903,90.4,0.121,18.5,73.6,64.9,8.7,1.063,0.991,0.072,0.453,0.394,0.059,0.313,0.669,0.505,0.113,0.181,0.229,0.048,0.068,0.275,ohio state,0.56,20.226,0.28,0.72,0.554,0.946,0.61,0.788,0.5,38,28.6,12.5,1.112,117.5,0.923,92.5,0.189,25,73.8,61.2,12.6,1.169,1.008,0.161,0.494,0.41,0.084,0.382,0.688,0.514,0.108,0.169,0.208,0.039,0.076,0.229,1
140,2010,michigan st,0.52,20.866,0.39,0.75,0.622,0.968,0.604,0.75,0.571,20,25,8.9,1.063,112.8,0.932,92.7,0.131,20.1,72.6,63.7,8.9,1.09,1.002,0.088,0.473,0.405,0.068,0.333,0.681,0.567,0.098,0.202,0.184,-0.018,0.056,0.258,tennessee,0.51,19.731,0.32,0.69,0.533,0.963,0.624,0.758,0.8,36,26.5,8.7,1.024,108.9,0.903,90.4,0.121,18.5,73.6,64.9,8.7,1.063,0.991,0.072,0.453,0.394,0.059,0.313,0.669,0.505,0.113,0.181,0.229,0.048,0.068,0.275,1
141,2010,syracuse,0.58,19.994,0.37,0.67,0.646,0.939,0.658,0.875,1,34,31.5,14.6,1.123,118.5,0.922,90.9,0.201,27.6,81.5,66.9,14.6,1.187,0.969,0.218,0.516,0.399,0.117,0.385,0.671,0.525,0.138,0.207,0.216,0.009,0.107,0.201,vermont,0.48,26.407,0.36,0.68,0.512,0.961,0.515,0.735,0.714,287,8.9,6.3,1.02,104.1,0.929,101,0.091,3.1,70.6,64.4,6.2,1.065,0.97,0.095,0.442,0.397,0.045,0.321,0.689,0.522,0.098,0.2,0.196,-0.004,0.072,0.265,1
142,2010,gonzaga,0.54,25.148,0.32,0.73,0.503,0.949,0.595,0.806,0.625,80,21.5,9.6,1.085,112.3,0.95,96.1,0.135,16.2,77.5,67.9,9.6,1.148,0.99,0.158,0.493,0.41,0.083,0.365,0.666,0.533,0.09,0.179,0.175,-0.004,0.07,0.253,florida st,0.51,19.401,0.37,0.7,0.57,0.923,0.593,0.71,0.8,22,21.9,8.3,0.985,105,0.865,87,0.12,18,68.5,60.2,8.3,1.071,0.94,0.131,0.455,0.374,0.081,0.336,0.646,0.539,0.121,0.241,0.226,-0.015,0.115,0.256,1
143,2010,butler,0.51,26.646,0.29,0.74,0.549,0.941,0.625,0.875,0.875,66,20.5,10.1,1.067,111,0.913,88.5,0.154,22.5,70.1,60,10.1,1.139,1.003,0.136,0.453,0.414,0.039,0.342,0.748,0.53,0.104,0.185,0.204,0.019,0.048,0.281,tx el paso,0.53,21.117,0.28,0.73,0.548,0.94,0.599,0.812,1,98,21.4,11.6,1.053,107.7,0.892,91.2,0.161,16.5,75.8,64.2,11.6,1.117,0.973,0.144,0.476,0.39,0.086,0.347,0.672,0.506,0.122,0.18,0.216,0.036,0.068,0.268,1
144,2010,murray st,0.55,22.827,0.39,0.7,0.567,0.952,0.564,0.875,0.667,254,21.9,15.1,1.098,109,0.881,94,0.217,15,76.1,61,15.1,1.172,0.96,0.212,0.497,0.389,0.108,0.372,0.703,0.54,0.134,0.206,0.235,0.029,0.099,0.252,vanderbilt,0.53,26.674,0.31,0.68,0.51,0.939,0.614,0.742,0.75,50,18.2,7.6,1.073,113.7,0.967,96.2,0.106,17.5,77.5,69.9,7.6,1.143,0.997,0.146,0.472,0.417,0.055,0.369,0.727,0.504,0.08,0.187,0.181,-0.006,0.084,0.268,1
145,2010,xavier,0.52,23.989,0.33,0.73,0.514,0.97,0.608,0.75,0.545,49,24.1,11,1.082,115.5,0.934,94.6,0.148,20.9,80,69.1,10.9,1.126,0.977,0.149,0.466,0.411,0.055,0.372,0.713,0.536,0.092,0.177,0.176,-0.001,0.062,0.254,minnesota,0.53,19.389,0.32,0.71,0.639,0.958,0.577,0.636,0.417,29,26.7,10,1.072,112,0.925,94.1,0.147,17.9,73.3,63.2,10.1,1.133,0.991,0.142,0.475,0.397,0.078,0.403,0.704,0.519,0.117,0.183,0.207,0.024,0.101,0.241,1
146,2010,pittsburgh,0.5,24.093,0.34,0.71,0.663,0.974,0.627,0.75,0.75,44,15.2,6.7,1.047,111.4,0.943,92.8,0.104,18.6,68.1,61.4,6.7,1.071,0.957,0.114,0.446,0.4,0.046,0.343,0.695,0.535,0.078,0.184,0.163,-0.021,0.075,0.264,oakland,0.49,24.03,0.35,0.71,0.491,0.971,0.565,0.75,0.875,138,10.2,3.5,1.048,107.5,1,104.3,0.048,3.2,75.2,71.7,3.5,1.072,1.056,0.016,0.445,0.456,-0.011,0.32,0.715,0.528,0.089,0.186,0.179,-0.007,0.084,0.249,1
147,2010,byu,0.55,24.732,0.28,0.75,0.549,0.959,0.606,0.849,0.5,103,23.7,16.9,1.134,117.3,0.902,94,0.232,23.3,82.6,65.7,16.9,1.187,0.999,0.188,0.482,0.41,0.072,0.416,0.786,0.532,0.117,0.154,0.213,0.059,0.062,0.238,florida,0.49,20.123,0.36,0.69,0.538,0.987,0.583,0.636,0.545,33,21.2,6.2,1.047,113,0.956,97.8,0.091,15.2,71.6,65.4,6.2,1.056,1.014,0.042,0.444,0.429,0.015,0.313,0.702,0.518,0.105,0.177,0.198,0.021,0.048,0.211,1
148,2010,kansas st,0.51,26.802,0.4,0.69,0.547,0.988,0.652,0.781,0.5,9,25.7,10.2,1.074,116.1,0.935,90.6,0.139,25.5,79.5,69.2,10.3,1.088,1.033,0.055,0.448,0.419,0.029,0.356,0.665,0.538,0.101,0.193,0.228,0.035,0.088,0.302,north texas,0.5,28.068,0.32,0.72,0.495,0.925,0.527,0.733,0.846,293,5.5,3.6,1.027,103.4,0.977,103.8,0.05,-0.4,73.5,69.9,3.6,1.117,1.024,0.093,0.459,0.433,0.026,0.331,0.718,0.522,0.062,0.204,0.177,-0.027,0.051,0.253,1
149,2010,syracuse,0.58,19.994,0.37,0.67,0.646,0.939,0.658,0.875,1,34,31.5,14.6,1.123,118.5,0.922,90.9,0.201,27.6,81.5,66.9,14.6,1.187,0.969,0.218,0.516,0.399,0.117,0.385,0.671,0.525,0.138,0.207,0.216,0.009,0.107,0.201,gonzaga,0.54,25.148,0.32,0.73,0.503,0.949,0.595,0.806,0.625,80,21.5,9.6,1.085,112.3,0.95,96.1,0.135,16.2,77.5,67.9,9.6,1.148,0.99,0.158,0.493,0.41,0.083,0.365,0.666,0.533,0.09,0.179,0.175,-0.004,0.07,0.253,1
150,2010,butler,0.51,26.646,0.29,0.74,0.549,0.941,0.625,0.875,0.875,66,20.5,10.1,1.067,111,0.913,88.5,0.154,22.5,70.1,60,10.1,1.139,1.003,0.136,0.453,0.414,0.039,0.342,0.748,0.53,0.104,0.185,0.204,0.019,0.048,0.281,murray st,0.55,22.827,0.39,0.7,0.567,0.952,0.564,0.875,0.667,254,21.9,15.1,1.098,109,0.881,94,0.217,15,76.1,61,15.1,1.172,0.96,0.212,0.497,0.389,0.108,0.372,0.703,0.54,0.134,0.206,0.235,0.029,0.099,0.252,1
151,2010,xavier,0.52,23.989,0.33,0.73,0.514,0.97,0.608,0.75,0.545,49,24.1,11,1.082,115.5,0.934,94.6,0.148,20.9,80,69.1,10.9,1.126,0.977,0.149,0.466,0.411,0.055,0.372,0.713,0.536,0.092,0.177,0.176,-0.001,0.062,0.254,pittsburgh,0.5,24.093,0.34,0.71,0.663,0.974,0.627,0.75,0.75,44,15.2,6.7,1.047,111.4,0.943,92.8,0.104,18.6,68.1,61.4,6.7,1.071,0.957,0.114,0.446,0.4,0.046,0.343,0.695,0.535,0.078,0.184,0.163,-0.021,0.075,0.264,1
152,2010,kansas st,0.51,26.802,0.4,0.69,0.547,0.988,0.652,0.781,0.5,9,25.7,10.2,1.074,116.1,0.935,90.6,0.139,25.5,79.5,69.2,10.3,1.088,1.033,0.055,0.448,0.419,0.029,0.356,0.665,0.538,0.101,0.193,0.228,0.035,0.088,0.302,byu,0.55,24.732,0.28,0.75,0.549,0.959,0.606,0.849,0.5,103,23.7,16.9,1.134,117.3,0.902,94,0.232,23.3,82.6,65.7,16.9,1.187,0.999,0.188,0.482,0.41,0.072,0.416,0.786,0.532,0.117,0.154,0.213,0.059,0.062,0.238,1
153,2010,butler,0.51,26.646,0.29,0.74,0.549,0.941,0.625,0.875,0.875,66,20.5,10.1,1.067,111,0.913,88.5,0.154,22.5,70.1,60,10.1,1.139,1.003,0.136,0.453,0.414,0.039,0.342,0.748,0.53,0.104,0.185,0.204,0.019,0.048,0.281,syracuse,0.58,19.994,0.37,0.67,0.646,0.939,0.658,0.875,1,34,31.5,14.6,1.123,118.5,0.922,90.9,0.201,27.6,81.5,66.9,14.6,1.187,0.969,0.218,0.516,0.399,0.117,0.385,0.671,0.525,0.138,0.207,0.216,0.009,0.107,0.201,1
154,2010,kansas st,0.51,26.802,0.4,0.69,0.547,0.988,0.652,0.781,0.5,9,25.7,10.2,1.074,116.1,0.935,90.6,0.139,25.5,79.5,69.2,10.3,1.088,1.033,0.055,0.448,0.419,0.029,0.356,0.665,0.538,0.101,0.193,0.228,0.035,0.088,0.302,xavier,0.52,23.989,0.33,0.73,0.514,0.97,0.608,0.75,0.545,49,24.1,11,1.082,115.5,0.934,94.6,0.148,20.9,80,69.1,10.9,1.126,0.977,0.149,0.466,0.411,0.055,0.372,0.713,0.536,0.092,0.177,0.176,-0.001,0.062,0.254,1
155,2010,butler,0.51,26.646,0.29,0.74,0.549,0.941,0.625,0.875,0.875,66,20.5,10.1,1.067,111,0.913,88.5,0.154,22.5,70.1,60,10.1,1.139,1.003,0.136,0.453,0.414,0.039,0.342,0.748,0.53,0.104,0.185,0.204,0.019,0.048,0.281,kansas st,0.51,26.802,0.4,0.69,0.547,0.988,0.652,0.781,0.5,9,25.7,10.2,1.074,116.1,0.935,90.6,0.139,25.5,79.5,69.2,10.3,1.088,1.033,0.055,0.448,0.419,0.029,0.356,0.665,0.538,0.101,0.193,0.228,0.035,0.088,0.302,1
156,2010,kentucky,0.53,23.604,0.4,0.71,0.538,0.981,0.661,0.939,1,57,23.7,14.4,1.098,114.9,0.899,88.3,0.199,26.6,79.4,65,14.4,1.126,0.938,0.188,0.48,0.38,0.1,0.344,0.68,0.556,0.099,0.201,0.192,-0.009,0.119,0.226,e tenn st,0.48,21.379,0.34,0.67,0.445,0.953,0.516,0.576,0.455,165,9.2,2.6,0.981,100.9,0.943,98.4,0.038,2.5,69,66.4,2.6,1.028,1.03,-0.002,0.434,0.415,0.019,0.314,0.662,0.506,0.118,0.206,0.231,0.025,0.059,0.27,1
157,2010,wake forest,0.47,22.052,0.38,0.68,0.455,0.983,0.59,0.655,0.625,7,21.5,4.5,0.998,107.1,0.936,93,0.062,14.1,73,68.4,4.6,1.021,0.954,0.067,0.438,0.383,0.055,0.313,0.66,0.529,0.1,0.204,0.189,-0.015,0.089,0.275,texas,0.51,21.388,0.38,0.72,0.484,0.997,0.602,0.727,0.5,45,36.3,11.5,1.065,113.9,0.914,93.1,0.151,20.8,81.2,69.7,11.5,1.077,0.975,0.102,0.469,0.402,0.067,0.346,0.634,0.544,0.102,0.18,0.195,0.015,0.094,0.259,1
158,2010,cornell,0.57,17.809,0.3,0.72,0.59,0.944,0.577,0.862,0.857,124,15.3,10.6,1.119,117.4,0.961,101.5,0.158,15.9,75.2,64.6,10.6,1.179,1.04,0.139,0.477,0.421,0.056,0.438,0.732,0.515,0.106,0.181,0.199,0.018,0.07,0.272,temple,0.49,16.454,0.31,0.74,0.606,0.987,0.629,0.849,0.8,75,22,8.9,1.019,107.8,0.879,87.7,0.14,20.1,65.2,56.3,8.9,1.032,0.916,0.116,0.437,0.377,0.06,0.336,0.684,0.532,0.074,0.16,0.177,0.017,0.055,0.232,1
159,2010,wisconsin,0.51,20.602,0.29,0.76,0.531,1.007,0.614,0.742,0.4,31,24.6,11.3,1.1,115.2,0.916,91.6,0.184,23.6,67.5,56.2,11.3,1.101,0.999,0.102,0.444,0.418,0.026,0.361,0.735,0.517,0.092,0.137,0.196,0.059,0.075,0.266,wofford,0.49,23.732,0.31,0.72,0.568,0.97,0.551,0.758,0.5,183,12.1,7.2,1.031,104.6,0.924,94.4,0.107,10.2,69,61.9,7.1,1.06,1.007,0.053,0.438,0.42,0.018,0.347,0.673,0.519,0.105,0.173,0.209,0.036,0.04,0.267,1
160,2010,washington,0.5,24.249,0.35,0.7,0.513,0.985,0.594,0.727,0.6,77,23.9,9.8,1.064,111.7,0.933,93.6,0.131,18.1,79.8,69.9,9.9,1.079,1.017,0.062,0.452,0.42,0.032,0.325,0.727,0.529,0.097,0.169,0.213,0.044,0.069,0.287,marquette,0.53,21.652,0.29,0.68,0.599,0.976,0.588,0.667,0.5,10,22.8,8.8,1.098,115.1,0.966,95.5,0.132,19.6,72.9,64.2,8.7,1.122,1.04,0.082,0.454,0.447,0.007,0.406,0.74,0.491,0.119,0.151,0.213,0.062,0.04,0.256,1
161,2010,new mexico,0.51,24.951,0.34,0.75,0.56,1.004,0.629,0.879,0.909,117,24.2,9.6,1.099,113.6,0.961,97.4,0.138,16.2,76.6,67.1,9.5,1.092,1.051,0.041,0.441,0.427,0.014,0.375,0.677,0.54,0.097,0.16,0.192,0.032,0.064,0.253,montana,0.54,21.004,0.28,0.72,0.493,0.933,0.534,0.69,0.636,278,13.6,7.3,1.077,106.5,0.964,98.4,0.113,8.1,69.4,62.2,7.2,1.154,1.021,0.133,0.481,0.422,0.059,0.398,0.722,0.516,0.099,0.186,0.191,0.005,0.063,0.283,1
162,2010,missouri,0.5,20.777,0.32,0.63,0.564,0.98,0.59,0.688,0.5,46,26.3,11.8,1.055,111.5,0.895,91.5,0.16,20,77.6,65.8,11.8,1.079,0.999,0.08,0.441,0.409,0.032,0.371,0.728,0.482,0.149,0.174,0.262,0.088,0.084,0.262,clemson,0.51,18.889,0.36,0.68,0.532,0.955,0.599,0.677,0.5,23,25.7,9.5,1.024,110.9,0.894,91.6,0.13,19.3,73.3,63.8,9.5,1.072,0.993,0.079,0.453,0.419,0.034,0.336,0.659,0.513,0.135,0.205,0.241,0.036,0.088,0.245,1
163,2010,w virginia,0.49,24.202,0.41,0.7,0.625,1.03,0.658,0.818,0.7,1,25.8,9.2,1.101,117.2,0.963,91.7,0.138,25.5,73,63.8,9.2,1.061,1.034,0.027,0.434,0.424,0.01,0.336,0.696,0.549,0.085,0.17,0.201,0.031,0.077,0.276,morgan st,0.48,25.522,0.39,0.68,0.48,1,0.524,0.75,0.7,228,9.7,6.5,1.053,105.5,0.964,104,0.089,1.5,76.8,70.2,6.6,1.048,1.012,0.036,0.433,0.423,0.01,0.338,0.703,0.527,0.09,0.184,0.195,0.011,0.07,0.29,1
164,2010,kentucky,0.53,23.604,0.4,0.71,0.538,0.981,0.661,0.939,1,57,23.7,14.4,1.098,114.9,0.899,88.3,0.199,26.6,79.4,65,14.4,1.126,0.938,0.188,0.48,0.38,0.1,0.344,0.68,0.556,0.099,0.201,0.192,-0.009,0.119,0.226,wake forest,0.47,22.052,0.38,0.68,0.455,0.983,0.59,0.655,0.625,7,21.5,4.5,0.998,107.1,0.936,93,0.062,14.1,73,68.4,4.6,1.021,0.954,0.067,0.438,0.383,0.055,0.313,0.66,0.529,0.1,0.204,0.189,-0.015,0.089,0.275,1
165,2010,cornell,0.57,17.809,0.3,0.72,0.59,0.944,0.577,0.862,0.857,124,15.3,10.6,1.119,117.4,0.961,101.5,0.158,15.9,75.2,64.6,10.6,1.179,1.04,0.139,0.477,0.421,0.056,0.438,0.732,0.515,0.106,0.181,0.199,0.018,0.07,0.272,wisconsin,0.51,20.602,0.29,0.76,0.531,1.007,0.614,0.742,0.4,31,24.6,11.3,1.1,115.2,0.916,91.6,0.184,23.6,67.5,56.2,11.3,1.101,0.999,0.102,0.444,0.418,0.026,0.361,0.735,0.517,0.092,0.137,0.196,0.059,0.075,0.266,1
166,2010,washington,0.5,24.249,0.35,0.7,0.513,0.985,0.594,0.727,0.6,77,23.9,9.8,1.064,111.7,0.933,93.6,0.131,18.1,79.8,69.9,9.9,1.079,1.017,0.062,0.452,0.42,0.032,0.325,0.727,0.529,0.097,0.169,0.213,0.044,0.069,0.287,new mexico,0.51,24.951,0.34,0.75,0.56,1.004,0.629,0.879,0.909,117,24.2,9.6,1.099,113.6,0.961,97.4,0.138,16.2,76.6,67.1,9.5,1.092,1.051,0.041,0.441,0.427,0.014,0.375,0.677,0.54,0.097,0.16,0.192,0.032,0.064,0.253,1
167,2010,w virginia,0.49,24.202,0.41,0.7,0.625,1.03,0.658,0.818,0.7,1,25.8,9.2,1.101,117.2,0.963,91.7,0.138,25.5,73,63.8,9.2,1.061,1.034,0.027,0.434,0.424,0.01,0.336,0.696,0.549,0.085,0.17,0.201,0.031,0.077,0.276,missouri,0.5,20.777,0.32,0.63,0.564,0.98,0.59,0.688,0.5,46,26.3,11.8,1.055,111.5,0.895,91.5,0.16,20,77.6,65.8,11.8,1.079,0.999,0.08,0.441,0.409,0.032,0.371,0.728,0.482,0.149,0.174,0.262,0.088,0.084,0.262,1
168,2010,kentucky,0.53,23.604,0.4,0.71,0.538,0.981,0.661,0.939,1,57,23.7,14.4,1.098,114.9,0.899,88.3,0.199,26.6,79.4,65,14.4,1.126,0.938,0.188,0.48,0.38,0.1,0.344,0.68,0.556,0.099,0.201,0.192,-0.009,0.119,0.226,cornell,0.57,17.809,0.3,0.72,0.59,0.944,0.577,0.862,0.857,124,15.3,10.6,1.119,117.4,0.961,101.5,0.158,15.9,75.2,64.6,10.6,1.179,1.04,0.139,0.477,0.421,0.056,0.438,0.732,0.515,0.106,0.181,0.199,0.018,0.07,0.272,1
169,2010,w virginia,0.49,24.202,0.41,0.7,0.625,1.03,0.658,0.818,0.7,1,25.8,9.2,1.101,117.2,0.963,91.7,0.138,25.5,73,63.8,9.2,1.061,1.034,0.027,0.434,0.424,0.01,0.336,0.696,0.549,0.085,0.17,0.201,0.031,0.077,0.276,washington,0.5,24.249,0.35,0.7,0.513,0.985,0.594,0.727,0.6,77,23.9,9.8,1.064,111.7,0.933,93.6,0.131,18.1,79.8,69.9,9.9,1.079,1.017,0.062,0.452,0.42,0.032,0.325,0.727,0.529,0.097,0.169,0.213,0.044,0.069,0.287,1
170,2010,w virginia,0.49,24.202,0.41,0.7,0.625,1.03,0.658,0.818,0.7,1,25.8,9.2,1.101,117.2,0.963,91.7,0.138,25.5,73,63.8,9.2,1.061,1.034,0.027,0.434,0.424,0.01,0.336,0.696,0.549,0.085,0.17,0.201,0.031,0.077,0.276,kentucky,0.53,23.604,0.4,0.71,0.538,0.981,0.661,0.939,1,57,23.7,14.4,1.098,114.9,0.899,88.3,0.199,26.6,79.4,65,14.4,1.126,0.938,0.188,0.48,0.38,0.1,0.344,0.68,0.556,0.099,0.201,0.192,-0.009,0.119,0.226,1
171,2010,duke,0.51,25.068,0.4,0.7,0.528,1.032,0.655,0.849,0.5,2,35.1,16.6,1.13,121,0.89,87.7,0.24,33.3,78.4,61.7,16.7,1.101,0.953,0.148,0.443,0.402,0.041,0.385,0.759,0.541,0.1,0.156,0.209,0.053,0.077,0.267,ark pine bl,0.45,24.244,0.33,0.74,0.581,0.912,0.474,0.531,0.583,127,7.5,-0.3,0.916,93.1,0.92,99.5,-0.004,-6.4,64.4,64.7,-0.3,0.994,1.014,-0.02,0.411,0.407,0.004,0.304,0.663,0.547,0.097,0.239,0.197,-0.042,0.068,0.324,1
172,2010,california,0.53,22.339,0.32,0.7,0.518,0.966,0.612,0.697,0.429,54,25.8,9.6,1.117,119.6,0.98,97.4,0.137,22.2,78,68.4,9.6,1.143,1.036,0.107,0.477,0.434,0.043,0.373,0.757,0.53,0.081,0.17,0.181,0.011,0.044,0.243,louisville,0.51,21.264,0.39,0.66,0.583,0.995,0.603,0.625,0.286,35,21,6.8,1.091,114.5,0.994,97.6,0.097,16.9,76.3,69.6,6.7,1.096,1.046,0.05,0.447,0.426,0.021,0.339,0.703,0.511,0.111,0.194,0.214,0.02,0.075,0.288,1
173,2010,texas a&m,0.5,25.349,0.32,0.73,0.51,0.973,0.625,0.71,0.6,5,20.6,6.5,1.042,112.6,0.947,91.2,0.095,21.4,71.2,64.7,6.5,1.072,1.02,0.052,0.44,0.412,0.028,0.336,0.663,0.517,0.097,0.178,0.202,0.024,0.062,0.27,utah state,0.55,19.326,0.32,0.75,0.62,0.983,0.597,0.788,0.2,187,20.3,13.4,1.153,116,0.943,96.1,0.21,19.9,73.6,60.2,13.4,1.1172,0.986,0.1312,0.492,0.405,0.087,0.421,0.762,0.546,0.071,0.159,0.171,0.012,0.065,0.254,1
174,2010,purdue,0.49,22.723,0.28,0.72,0.569,0.965,0.626,0.844,0.857,28,26.8,10.2,1.041,109.8,0.892,87.7,0.149,22.1,71.1,60.9,10.2,1.074,0.997,0.077,0.446,0.403,0.043,0.319,0.726,0.495,0.101,0.157,0.227,0.07,0.086,0.274,siena,0.49,21.877,0.34,0.73,0.523,0.991,0.593,0.818,0.667,142,18.3,10.2,1.053,109.4,0.911,95.5,0.142,13.9,75.5,65.3,10.2,1.061,0.993,0.068,0.459,0.427,0.032,0.323,0.67,0.528,0.123,0.168,0.209,0.041,0.06,0.193,1
175,2010,old dominion,0.49,17.423,0.41,0.72,0.601,1.008,0.595,0.765,0.833,84,21.8,10.4,1.041,107.8,0.881,90.3,0.16,17.5,67.5,57.1,10.4,1.025,0.968,0.057,0.448,0.401,0.047,0.316,0.646,0.563,0.121,0.195,0.216,0.021,0.057,0.242,notre dame,0.54,23.283,0.32,0.71,0.637,0.993,0.593,0.676,0.417,53,17.2,7.1,1.146,119.4,1.038,101.7,0.108,17.7,76,68.9,7.1,1.151,1.055,0.096,0.474,0.435,0.039,0.394,0.723,0.525,0.083,0.153,0.152,-0.001,0.052,0.229,1
176,2010,baylor,0.54,21.42,0.38,0.7,0.51,0.96,0.631,0.774,0.778,17,20.1,10.2,1.101,119.2,0.955,94.3,0.146,24.9,76.7,66.5,10.2,1.16,0.967,0.193,0.484,0.389,0.095,0.386,0.733,0.542,0.092,0.201,0.204,0.003,0.117,0.259,sam hous st,0.54,22.176,0.32,0.71,0.722,0.964,0.55,0.75,0.625,260,16.1,7.5,1.107,110.2,1.002,102.7,0.105,7.5,79.9,72.3,7.6,1.151,1.081,0.07,0.467,0.447,0.02,0.385,0.709,0.521,0.104,0.185,0.207,0.022,0.04,0.285,1
177,2010,st marys,0.55,20.935,0.33,0.71,0.575,0.979,0.599,0.833,0.6,115,26,12.5,1.144,116.5,0.962,97.9,0.182,18.6,78.8,66.3,12.5,1.179,0.973,0.206,0.483,0.426,0.057,0.411,0.765,0.528,0.075,0.163,0.159,-0.004,0.089,0.244,richmond,0.51,18.558,0.24,0.67,0.51,0.948,0.604,0.788,0.846,71,17.7,7.4,1.021,108.8,0.913,93.8,0.108,15,69.8,62.4,7.4,1.083,0.963,0.12,0.446,0.392,0.054,0.354,0.701,0.466,0.123,0.163,0.221,0.058,0.085,0.266,1
178,2010,villanova,0.52,26.497,0.37,0.71,0.498,0.973,0.625,0.774,0.625,15,21.9,9.7,1.109,117.2,0.979,96,0.13,21.2,82.5,72.9,9.6,1.149,1.046,0.103,0.465,0.407,0.058,0.376,0.751,0.538,0.104,0.183,0.201,0.018,0.069,0.3,rob morris,0.49,23.481,0.33,0.69,0.531,0.931,0.515,0.676,0.667,257,2.2,2.8,0.988,99.9,0.947,100.8,0.041,-0.9,68.5,65.7,2.8,1.054,1.044,0.01,0.437,0.409,0.028,0.365,0.661,0.511,0.109,0.21,0.223,0.013,0.045,0.307,1
179,2010,duke,0.51,25.068,0.4,0.7,0.528,1.032,0.655,0.849,0.5,2,35.1,16.6,1.13,121,0.89,87.7,0.24,33.3,78.4,61.7,16.7,1.101,0.953,0.148,0.443,0.402,0.041,0.385,0.759,0.541,0.1,0.156,0.209,0.053,0.077,0.267,california,0.53,22.339,0.32,0.7,0.518,0.966,0.612,0.697,0.429,54,25.8,9.6,1.117,119.6,0.98,97.4,0.137,22.2,78,68.4,9.6,1.143,1.036,0.107,0.477,0.434,0.043,0.373,0.757,0.53,0.081,0.17,0.181,0.011,0.044,0.243,1
180,2010,purdue,0.49,22.723,0.28,0.72,0.569,0.965,0.626,0.844,0.857,28,26.8,10.2,1.041,109.8,0.892,87.7,0.149,22.1,71.1,60.9,10.2,1.074,0.997,0.077,0.446,0.403,0.043,0.319,0.726,0.495,0.101,0.157,0.227,0.07,0.086,0.274,texas a&m,0.5,25.349,0.32,0.73,0.51,0.973,0.625,0.71,0.6,5,20.6,6.5,1.042,112.6,0.947,91.2,0.095,21.4,71.2,64.7,6.5,1.072,1.02,0.052,0.44,0.412,0.028,0.336,0.663,0.517,0.097,0.178,0.202,0.024,0.062,0.27,1
