,Ind,Year,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
129,129,2010,0.48,21.311,0.29,0.63,0.452,1.033,0.5329999999999999,0.545,0.28600000000000003,108,15.8,3.7,1.072,112.0,1.021,103.2,0.051,8.8,78.8,75.1,3.7,1.035,1.1,-0.065,0.418,0.46299999999999997,-0.045,0.35600000000000004,0.71,0.446,0.129,0.11800000000000001,0.228,0.11,0.051,0.253,0.52,21.041999999999998,0.34,0.65,0.565,0.992,0.614,0.733,0.6,32,23.0,11.2,1.088,118.3,0.934,95.9,0.154,22.4,79.3,68.0,11.3,1.1059999999999999,0.9570000000000001,0.149,0.47200000000000003,0.39,0.08199999999999999,0.38799999999999996,0.723,0.5,0.11,0.162,0.20600000000000002,0.044000000000000004,0.07400000000000001,0.231,0
130,130,2010,0.51,19.730999999999998,0.32,0.69,0.5329999999999999,0.963,0.624,0.758,0.8,36,26.5,8.7,1.024,108.9,0.903,90.4,0.121,18.5,73.6,64.9,8.7,1.063,0.991,0.07200000000000001,0.45299999999999996,0.39399999999999996,0.059000000000000004,0.313,0.669,0.505,0.113,0.18100000000000002,0.22899999999999998,0.048,0.068,0.275,0.52,20.844,0.4,0.71,0.52,0.98,0.602,0.742,0.636,82,20.2,7.5,1.06,111.4,0.9470000000000001,94.9,0.113,16.5,69.8,62.4,7.4,1.082,1.006,0.076,0.47100000000000003,0.408,0.063,0.32299999999999995,0.614,0.546,0.11199999999999999,0.2,0.196,-0.004,0.086,0.253,1
131,131,2010,0.56,20.7,0.31,0.7,0.579,0.92,0.639,0.6970000000000001,0.25,4,23.0,8.1,1.081,116.8,0.961,94.2,0.12,22.6,73.2,65.1,8.1,1.171,1.012,0.159,0.498,0.41200000000000003,0.086,0.38799999999999996,0.7120000000000001,0.518,0.10400000000000001,0.19899999999999998,0.18899999999999997,-0.01,0.085,0.249,0.49,23.948,0.29,0.66,0.574,0.9570000000000001,0.542,0.588,0.273,141,16.5,4.9,1.024,107.3,0.956,99.0,0.068,8.3,73.4,68.6,4.8,1.069,1.002,0.067,0.426,0.409,0.017,0.358,0.733,0.49,0.105,0.175,0.20600000000000002,0.031,0.045,0.263,0
132,132,2010,0.5,19.707,0.38,0.69,0.526,0.948,0.598,0.6559999999999999,0.667,6,22.0,6.8,1.003,109.2,0.91,91.0,0.09300000000000001,18.2,72.9,66.1,6.8,1.064,0.9470000000000001,0.11699999999999999,0.455,0.38299999999999995,0.07200000000000001,0.366,0.639,0.528,0.109,0.22399999999999998,0.203,-0.021,0.092,0.256,0.52,21.089000000000002,0.28,0.73,0.491,0.9470000000000001,0.601,0.688,0.6,48,17.0,6.2,1.061,112.2,0.972,95.4,0.08900000000000001,16.8,74.3,68.1,6.2,1.115,1.036,0.079,0.45,0.419,0.031,0.35200000000000004,0.715,0.514,0.092,0.177,0.187,0.01,0.046,0.287,1
133,133,2010,0.56,20.226,0.28,0.72,0.5539999999999999,0.946,0.61,0.7879999999999999,0.5,38,28.6,12.5,1.112,117.5,0.9229999999999999,92.5,0.18899999999999997,25.0,73.8,61.2,12.6,1.169,1.008,0.161,0.494,0.41,0.084,0.382,0.688,0.514,0.10800000000000001,0.16899999999999998,0.20800000000000002,0.039,0.076,0.22899999999999998,0.51,22.759,0.26,0.69,0.609,0.89,0.5329999999999999,0.679,0.833,209,7.7,1.6,0.978,100.0,0.9540000000000001,97.9,0.024,2.1,67.6,66.0,1.6,1.1,1.028,0.07200000000000001,0.445,0.418,0.027000000000000003,0.37799999999999995,0.682,0.483,0.095,0.221,0.217,-0.004,0.057999999999999996,0.273,1
134,134,2010,0.55,23.729,0.38,0.71,0.59,0.983,0.6829999999999999,0.941,1.0,42,35.0,18.0,1.145,120.4,0.893,88.5,0.252,31.9,81.8,63.8,18.0,1.1640000000000001,0.9329999999999999,0.231,0.488,0.377,0.111,0.409,0.701,0.546,0.11800000000000001,0.18,0.19399999999999998,0.013999999999999999,0.10800000000000001,0.255,0.5,23.139,0.3,0.74,0.491,0.9640000000000001,0.614,0.875,0.833,104,16.9,9.0,1.0490000000000002,109.6,0.9,90.8,0.149,18.8,63.3,54.3,9.0,1.081,0.987,0.094,0.431,0.40299999999999997,0.027999999999999997,0.353,0.754,0.523,0.091,0.172,0.2,0.027999999999999997,0.040999999999999995,0.265,0
135,135,2010,0.52,21.041999999999998,0.34,0.65,0.565,0.992,0.614,0.733,0.6,32,23.0,11.2,1.088,118.3,0.934,95.9,0.154,22.4,79.3,68.0,11.3,1.1059999999999999,0.9570000000000001,0.149,0.47200000000000003,0.39,0.08199999999999999,0.38799999999999996,0.723,0.5,0.11,0.162,0.20600000000000002,0.044000000000000004,0.07400000000000001,0.231,0.52,20.866,0.39,0.75,0.622,0.968,0.604,0.75,0.5710000000000001,20,25.0,8.9,1.063,112.8,0.932,92.7,0.131,20.1,72.6,63.7,8.9,1.09,1.002,0.08800000000000001,0.473,0.405,0.068,0.33299999999999996,0.6809999999999999,0.5670000000000001,0.098,0.20199999999999999,0.184,-0.018000000000000002,0.055999999999999994,0.258,0
136,136,2010,0.49,23.948,0.29,0.66,0.574,0.9570000000000001,0.542,0.588,0.273,141,16.5,4.9,1.024,107.3,0.956,99.0,0.068,8.3,73.4,68.6,4.8,1.069,1.002,0.067,0.426,0.409,0.017,0.358,0.733,0.49,0.105,0.175,0.20600000000000002,0.031,0.045,0.263,0.51,19.730999999999998,0.32,0.69,0.5329999999999999,0.963,0.624,0.758,0.8,36,26.5,8.7,1.024,108.9,0.903,90.4,0.121,18.5,73.6,64.9,8.7,1.063,0.991,0.07200000000000001,0.45299999999999996,0.39399999999999996,0.059000000000000004,0.313,0.669,0.505,0.113,0.18100000000000002,0.22899999999999998,0.048,0.068,0.275,0
137,137,2010,0.5,19.707,0.38,0.69,0.526,0.948,0.598,0.6559999999999999,0.667,6,22.0,6.8,1.003,109.2,0.91,91.0,0.09300000000000001,18.2,72.9,66.1,6.8,1.064,0.9470000000000001,0.11699999999999999,0.455,0.38299999999999995,0.07200000000000001,0.366,0.639,0.528,0.109,0.22399999999999998,0.203,-0.021,0.092,0.256,0.56,20.226,0.28,0.72,0.5539999999999999,0.946,0.61,0.7879999999999999,0.5,38,28.6,12.5,1.112,117.5,0.9229999999999999,92.5,0.18899999999999997,25.0,73.8,61.2,12.6,1.169,1.008,0.161,0.494,0.41,0.084,0.382,0.688,0.514,0.10800000000000001,0.16899999999999998,0.20800000000000002,0.039,0.076,0.22899999999999998,0
138,138,2010,0.5,23.139,0.3,0.74,0.491,0.9640000000000001,0.614,0.875,0.833,104,16.9,9.0,1.0490000000000002,109.6,0.9,90.8,0.149,18.8,63.3,54.3,9.0,1.081,0.987,0.094,0.431,0.40299999999999997,0.027999999999999997,0.353,0.754,0.523,0.091,0.172,0.2,0.027999999999999997,0.040999999999999995,0.265,0.52,20.866,0.39,0.75,0.622,0.968,0.604,0.75,0.5710000000000001,20,25.0,8.9,1.063,112.8,0.932,92.7,0.131,20.1,72.6,63.7,8.9,1.09,1.002,0.08800000000000001,0.473,0.405,0.068,0.33299999999999996,0.6809999999999999,0.5670000000000001,0.098,0.20199999999999999,0.184,-0.018000000000000002,0.055999999999999994,0.258,0
139,139,2010,0.51,19.730999999999998,0.32,0.69,0.5329999999999999,0.963,0.624,0.758,0.8,36,26.5,8.7,1.024,108.9,0.903,90.4,0.121,18.5,73.6,64.9,8.7,1.063,0.991,0.07200000000000001,0.45299999999999996,0.39399999999999996,0.059000000000000004,0.313,0.669,0.505,0.113,0.18100000000000002,0.22899999999999998,0.048,0.068,0.275,0.56,20.226,0.28,0.72,0.5539999999999999,0.946,0.61,0.7879999999999999,0.5,38,28.6,12.5,1.112,117.5,0.9229999999999999,92.5,0.18899999999999997,25.0,73.8,61.2,12.6,1.169,1.008,0.161,0.494,0.41,0.084,0.382,0.688,0.514,0.10800000000000001,0.16899999999999998,0.20800000000000002,0.039,0.076,0.22899999999999998,1
140,140,2010,0.51,19.730999999999998,0.32,0.69,0.5329999999999999,0.963,0.624,0.758,0.8,36,26.5,8.7,1.024,108.9,0.903,90.4,0.121,18.5,73.6,64.9,8.7,1.063,0.991,0.07200000000000001,0.45299999999999996,0.39399999999999996,0.059000000000000004,0.313,0.669,0.505,0.113,0.18100000000000002,0.22899999999999998,0.048,0.068,0.275,0.52,20.866,0.39,0.75,0.622,0.968,0.604,0.75,0.5710000000000001,20,25.0,8.9,1.063,112.8,0.932,92.7,0.131,20.1,72.6,63.7,8.9,1.09,1.002,0.08800000000000001,0.473,0.405,0.068,0.33299999999999996,0.6809999999999999,0.5670000000000001,0.098,0.20199999999999999,0.184,-0.018000000000000002,0.055999999999999994,0.258,0
141,141,2010,0.48,26.406999999999996,0.36,0.68,0.512,0.961,0.515,0.735,0.7140000000000001,287,8.9,6.3,1.02,104.1,0.929,101.0,0.091,3.1,70.6,64.4,6.2,1.065,0.97,0.095,0.442,0.397,0.045,0.321,0.6890000000000001,0.522,0.098,0.2,0.196,-0.004,0.07200000000000001,0.265,0.58,19.994,0.37,0.67,0.6459999999999999,0.9390000000000001,0.6579999999999999,0.875,1.0,34,31.5,14.6,1.123,118.5,0.922,90.9,0.201,27.6,81.5,66.9,14.6,1.187,0.9690000000000001,0.218,0.516,0.39899999999999997,0.11699999999999999,0.385,0.6709999999999999,0.525,0.138,0.207,0.21600000000000003,0.009000000000000001,0.107,0.201,0
142,142,2010,0.51,19.401,0.37,0.7,0.57,0.9229999999999999,0.593,0.71,0.8,22,21.9,8.3,0.985,105.0,0.865,87.0,0.12,18.0,68.5,60.2,8.3,1.071,0.94,0.131,0.455,0.374,0.081,0.336,0.6459999999999999,0.539,0.121,0.24100000000000002,0.226,-0.015,0.115,0.256,0.54,25.148000000000003,0.32,0.73,0.503,0.9490000000000001,0.595,0.8059999999999999,0.625,80,21.5,9.6,1.085,112.3,0.95,96.1,0.135,16.2,77.5,67.9,9.6,1.148,0.99,0.158,0.493,0.41,0.083,0.365,0.6659999999999999,0.5329999999999999,0.09,0.179,0.175,-0.004,0.07,0.253,0
143,143,2010,0.51,26.646,0.29,0.74,0.5489999999999999,0.941,0.625,0.875,0.875,66,20.5,10.1,1.067,111.0,0.9129999999999999,88.5,0.154,22.5,70.1,60.0,10.1,1.139,1.003,0.136,0.45299999999999996,0.414,0.039,0.342,0.748,0.53,0.10400000000000001,0.185,0.204,0.019,0.048,0.281,0.53,21.116999999999997,0.28,0.73,0.5479999999999999,0.94,0.599,0.812,1.0,98,21.4,11.6,1.053,107.7,0.892,91.2,0.161,16.5,75.8,64.2,11.6,1.117,0.973,0.14400000000000002,0.47600000000000003,0.39,0.086,0.34700000000000003,0.672,0.506,0.122,0.18,0.21600000000000003,0.036000000000000004,0.068,0.268,1
144,144,2010,0.55,22.826999999999998,0.39,0.7,0.5670000000000001,0.9520000000000001,0.564,0.875,0.667,254,21.9,15.1,1.0979999999999999,109.0,0.8809999999999999,94.0,0.217,15.0,76.1,61.0,15.1,1.172,0.96,0.212,0.49700000000000005,0.389,0.10800000000000001,0.37200000000000005,0.703,0.54,0.134,0.20600000000000002,0.235,0.028999999999999998,0.099,0.252,0.53,26.674,0.31,0.68,0.51,0.9390000000000001,0.614,0.742,0.75,50,18.2,7.6,1.073,113.7,0.9670000000000001,96.2,0.106,17.5,77.5,69.9,7.6,1.143,0.997,0.146,0.47200000000000003,0.41700000000000004,0.055,0.369,0.727,0.504,0.08,0.187,0.18100000000000002,-0.006,0.084,0.268,1
145,145,2010,0.52,23.989,0.33,0.73,0.514,0.97,0.608,0.75,0.545,49,24.1,11.0,1.082,115.5,0.934,94.6,0.14800000000000002,20.9,80.0,69.1,10.9,1.126,0.977,0.149,0.466,0.41100000000000003,0.055,0.37200000000000005,0.713,0.536,0.092,0.177,0.17600000000000002,-0.001,0.062,0.254,0.53,19.389,0.32,0.71,0.639,0.958,0.5770000000000001,0.636,0.41700000000000004,29,26.7,10.0,1.072,112.0,0.925,94.1,0.147,17.9,73.3,63.2,10.1,1.133,0.991,0.142,0.475,0.397,0.078,0.40299999999999997,0.7040000000000001,0.519,0.11699999999999999,0.183,0.207,0.024,0.10099999999999999,0.24100000000000002,1
146,146,2010,0.5,24.093000000000004,0.34,0.71,0.6629999999999999,0.9740000000000001,0.627,0.75,0.75,44,15.2,6.7,1.047,111.4,0.943,92.8,0.10400000000000001,18.6,68.1,61.4,6.7,1.071,0.9570000000000001,0.114,0.446,0.4,0.046,0.34299999999999997,0.695,0.535,0.078,0.184,0.163,-0.021,0.075,0.264,0.49,24.03,0.35,0.71,0.491,0.971,0.565,0.75,0.875,138,10.2,3.5,1.048,107.5,1.0,104.3,0.048,3.2,75.2,71.7,3.5,1.072,1.056,0.016,0.445,0.456,-0.011000000000000001,0.32,0.715,0.528,0.08900000000000001,0.18600000000000003,0.179,-0.006999999999999999,0.084,0.249,1
147,147,2010,0.55,24.732,0.28,0.75,0.5489999999999999,0.9590000000000001,0.606,0.8490000000000001,0.5,103,23.7,16.9,1.1340000000000001,117.3,0.902,94.0,0.23199999999999998,23.3,82.6,65.7,16.9,1.187,0.9990000000000001,0.188,0.48200000000000004,0.41,0.07200000000000001,0.41600000000000004,0.7859999999999999,0.532,0.11699999999999999,0.154,0.213,0.059000000000000004,0.062,0.23800000000000002,0.49,20.123,0.36,0.69,0.5379999999999999,0.987,0.583,0.636,0.545,33,21.2,6.2,1.047,113.0,0.956,97.8,0.091,15.2,71.6,65.4,6.2,1.056,1.014,0.042,0.444,0.429,0.015,0.313,0.7020000000000001,0.518,0.105,0.177,0.198,0.021,0.048,0.21100000000000002,1
148,148,2010,0.51,26.802,0.4,0.69,0.547,0.988,0.652,0.7809999999999999,0.5,9,25.7,10.2,1.074,116.1,0.935,90.6,0.139,25.5,79.5,69.2,10.3,1.088,1.033,0.055,0.44799999999999995,0.419,0.028999999999999998,0.35600000000000004,0.665,0.5379999999999999,0.10099999999999999,0.193,0.228,0.035,0.08800000000000001,0.302,0.5,28.068,0.32,0.72,0.495,0.925,0.527,0.733,0.846,293,5.5,3.6,1.0270000000000001,103.4,0.977,103.8,0.05,-0.4,73.5,69.9,3.6,1.117,1.024,0.09300000000000001,0.45899999999999996,0.433,0.026000000000000002,0.331,0.718,0.522,0.062,0.204,0.177,-0.027000000000000003,0.051,0.253,1
149,149,2010,0.58,19.994,0.37,0.67,0.6459999999999999,0.9390000000000001,0.6579999999999999,0.875,1.0,34,31.5,14.6,1.123,118.5,0.922,90.9,0.201,27.6,81.5,66.9,14.6,1.187,0.9690000000000001,0.218,0.516,0.39899999999999997,0.11699999999999999,0.385,0.6709999999999999,0.525,0.138,0.207,0.21600000000000003,0.009000000000000001,0.107,0.201,0.54,25.148000000000003,0.32,0.73,0.503,0.9490000000000001,0.595,0.8059999999999999,0.625,80,21.5,9.6,1.085,112.3,0.95,96.1,0.135,16.2,77.5,67.9,9.6,1.148,0.99,0.158,0.493,0.41,0.083,0.365,0.6659999999999999,0.5329999999999999,0.09,0.179,0.175,-0.004,0.07,0.253,1
150,150,2010,0.51,26.646,0.29,0.74,0.5489999999999999,0.941,0.625,0.875,0.875,66,20.5,10.1,1.067,111.0,0.9129999999999999,88.5,0.154,22.5,70.1,60.0,10.1,1.139,1.003,0.136,0.45299999999999996,0.414,0.039,0.342,0.748,0.53,0.10400000000000001,0.185,0.204,0.019,0.048,0.281,0.55,22.826999999999998,0.39,0.7,0.5670000000000001,0.9520000000000001,0.564,0.875,0.667,254,21.9,15.1,1.0979999999999999,109.0,0.8809999999999999,94.0,0.217,15.0,76.1,61.0,15.1,1.172,0.96,0.212,0.49700000000000005,0.389,0.10800000000000001,0.37200000000000005,0.703,0.54,0.134,0.20600000000000002,0.235,0.028999999999999998,0.099,0.252,1
151,151,2010,0.52,23.989,0.33,0.73,0.514,0.97,0.608,0.75,0.545,49,24.1,11.0,1.082,115.5,0.934,94.6,0.14800000000000002,20.9,80.0,69.1,10.9,1.126,0.977,0.149,0.466,0.41100000000000003,0.055,0.37200000000000005,0.713,0.536,0.092,0.177,0.17600000000000002,-0.001,0.062,0.254,0.5,24.093000000000004,0.34,0.71,0.6629999999999999,0.9740000000000001,0.627,0.75,0.75,44,15.2,6.7,1.047,111.4,0.943,92.8,0.10400000000000001,18.6,68.1,61.4,6.7,1.071,0.9570000000000001,0.114,0.446,0.4,0.046,0.34299999999999997,0.695,0.535,0.078,0.184,0.163,-0.021,0.075,0.264,1
152,152,2010,0.55,24.732,0.28,0.75,0.5489999999999999,0.9590000000000001,0.606,0.8490000000000001,0.5,103,23.7,16.9,1.1340000000000001,117.3,0.902,94.0,0.23199999999999998,23.3,82.6,65.7,16.9,1.187,0.9990000000000001,0.188,0.48200000000000004,0.41,0.07200000000000001,0.41600000000000004,0.7859999999999999,0.532,0.11699999999999999,0.154,0.213,0.059000000000000004,0.062,0.23800000000000002,0.51,26.802,0.4,0.69,0.547,0.988,0.652,0.7809999999999999,0.5,9,25.7,10.2,1.074,116.1,0.935,90.6,0.139,25.5,79.5,69.2,10.3,1.088,1.033,0.055,0.44799999999999995,0.419,0.028999999999999998,0.35600000000000004,0.665,0.5379999999999999,0.10099999999999999,0.193,0.228,0.035,0.08800000000000001,0.302,0
153,153,2010,0.51,26.646,0.29,0.74,0.5489999999999999,0.941,0.625,0.875,0.875,66,20.5,10.1,1.067,111.0,0.9129999999999999,88.5,0.154,22.5,70.1,60.0,10.1,1.139,1.003,0.136,0.45299999999999996,0.414,0.039,0.342,0.748,0.53,0.10400000000000001,0.185,0.204,0.019,0.048,0.281,0.58,19.994,0.37,0.67,0.6459999999999999,0.9390000000000001,0.6579999999999999,0.875,1.0,34,31.5,14.6,1.123,118.5,0.922,90.9,0.201,27.6,81.5,66.9,14.6,1.187,0.9690000000000001,0.218,0.516,0.39899999999999997,0.11699999999999999,0.385,0.6709999999999999,0.525,0.138,0.207,0.21600000000000003,0.009000000000000001,0.107,0.201,1
154,154,2010,0.52,23.989,0.33,0.73,0.514,0.97,0.608,0.75,0.545,49,24.1,11.0,1.082,115.5,0.934,94.6,0.14800000000000002,20.9,80.0,69.1,10.9,1.126,0.977,0.149,0.466,0.41100000000000003,0.055,0.37200000000000005,0.713,0.536,0.092,0.177,0.17600000000000002,-0.001,0.062,0.254,0.51,26.802,0.4,0.69,0.547,0.988,0.652,0.7809999999999999,0.5,9,25.7,10.2,1.074,116.1,0.935,90.6,0.139,25.5,79.5,69.2,10.3,1.088,1.033,0.055,0.44799999999999995,0.419,0.028999999999999998,0.35600000000000004,0.665,0.5379999999999999,0.10099999999999999,0.193,0.228,0.035,0.08800000000000001,0.302,0
155,155,2010,0.51,26.646,0.29,0.74,0.5489999999999999,0.941,0.625,0.875,0.875,66,20.5,10.1,1.067,111.0,0.9129999999999999,88.5,0.154,22.5,70.1,60.0,10.1,1.139,1.003,0.136,0.45299999999999996,0.414,0.039,0.342,0.748,0.53,0.10400000000000001,0.185,0.204,0.019,0.048,0.281,0.51,26.802,0.4,0.69,0.547,0.988,0.652,0.7809999999999999,0.5,9,25.7,10.2,1.074,116.1,0.935,90.6,0.139,25.5,79.5,69.2,10.3,1.088,1.033,0.055,0.44799999999999995,0.419,0.028999999999999998,0.35600000000000004,0.665,0.5379999999999999,0.10099999999999999,0.193,0.228,0.035,0.08800000000000001,0.302,1
156,156,2010,0.48,21.379,0.34,0.67,0.445,0.953,0.516,0.5760000000000001,0.455,165,9.2,2.6,0.981,100.9,0.943,98.4,0.038,2.5,69.0,66.4,2.6,1.028,1.03,-0.002,0.434,0.415,0.019,0.314,0.662,0.506,0.11800000000000001,0.20600000000000002,0.231,0.025,0.059000000000000004,0.27,0.53,23.604,0.4,0.71,0.5379999999999999,0.981,0.6609999999999999,0.9390000000000001,1.0,57,23.7,14.4,1.0979999999999999,114.9,0.899,88.3,0.19899999999999998,26.6,79.4,65.0,14.4,1.126,0.938,0.188,0.48,0.38,0.1,0.344,0.68,0.556,0.099,0.201,0.192,-0.009000000000000001,0.11900000000000001,0.226,0
157,157,2010,0.51,21.388,0.38,0.72,0.484,0.997,0.602,0.727,0.5,45,36.3,11.5,1.065,113.9,0.914,93.1,0.151,20.8,81.2,69.7,11.5,1.077,0.975,0.102,0.469,0.402,0.067,0.34600000000000003,0.634,0.544,0.102,0.18,0.195,0.015,0.094,0.259,0.47,22.052,0.38,0.68,0.455,0.983,0.59,0.655,0.625,7,21.5,4.5,0.998,107.1,0.9359999999999999,93.0,0.062,14.1,73.0,68.4,4.6,1.021,0.9540000000000001,0.067,0.43799999999999994,0.38299999999999995,0.055,0.313,0.66,0.529,0.1,0.204,0.18899999999999997,-0.015,0.08900000000000001,0.275,0
158,158,2010,0.57,17.809,0.3,0.72,0.59,0.9440000000000001,0.5770000000000001,0.862,0.857,124,15.3,10.6,1.119,117.4,0.961,101.5,0.158,15.9,75.2,64.6,10.6,1.179,1.04,0.139,0.47700000000000004,0.42100000000000004,0.055999999999999994,0.43799999999999994,0.732,0.515,0.106,0.18100000000000002,0.19899999999999998,0.018000000000000002,0.07,0.272,0.49,16.454,0.31,0.74,0.606,0.987,0.629,0.8490000000000001,0.8,75,22.0,8.9,1.0190000000000001,107.8,0.879,87.7,0.14,20.1,65.2,56.3,8.9,1.032,0.9159999999999999,0.11599999999999999,0.43700000000000006,0.377,0.06,0.336,0.684,0.532,0.07400000000000001,0.16,0.177,0.017,0.055,0.23199999999999998,1
159,159,2010,0.49,23.732,0.31,0.72,0.568,0.97,0.551,0.758,0.5,183,12.1,7.2,1.031,104.6,0.924,94.4,0.107,10.2,69.0,61.9,7.1,1.06,1.0070000000000001,0.053,0.43799999999999994,0.42,0.018000000000000002,0.34700000000000003,0.6729999999999999,0.519,0.105,0.17300000000000001,0.209,0.036000000000000004,0.04,0.267,0.51,20.601999999999997,0.29,0.76,0.531,1.0070000000000001,0.614,0.742,0.4,31,24.6,11.3,1.1,115.2,0.9159999999999999,91.6,0.184,23.6,67.5,56.2,11.3,1.101,0.9990000000000001,0.102,0.444,0.418,0.026000000000000002,0.361,0.735,0.517,0.092,0.13699999999999998,0.196,0.059000000000000004,0.075,0.266,0
160,160,2010,0.53,21.651999999999997,0.29,0.68,0.599,0.976,0.588,0.667,0.5,10,22.8,8.8,1.0979999999999999,115.1,0.966,95.5,0.132,19.6,72.9,64.2,8.7,1.122,1.04,0.08199999999999999,0.45399999999999996,0.447,0.006999999999999999,0.406,0.74,0.491,0.11900000000000001,0.151,0.213,0.062,0.04,0.256,0.5,24.249000000000002,0.35,0.7,0.513,0.985,0.594,0.727,0.6,77,23.9,9.8,1.064,111.7,0.9329999999999999,93.6,0.131,18.1,79.8,69.9,9.9,1.079,1.0170000000000001,0.062,0.452,0.42,0.032,0.325,0.727,0.529,0.09699999999999999,0.16899999999999998,0.213,0.044000000000000004,0.069,0.287,0
161,161,2010,0.51,24.951,0.34,0.75,0.56,1.004,0.629,0.879,0.909,117,24.2,9.6,1.099,113.6,0.961,97.4,0.138,16.2,76.6,67.1,9.5,1.092,1.051,0.040999999999999995,0.441,0.42700000000000005,0.013999999999999999,0.375,0.677,0.54,0.09699999999999999,0.16,0.192,0.032,0.064,0.253,0.54,21.004,0.28,0.72,0.493,0.9329999999999999,0.534,0.69,0.636,278,13.6,7.3,1.077,106.5,0.9640000000000001,98.4,0.113,8.1,69.4,62.2,7.2,1.1540000000000001,1.021,0.133,0.48100000000000004,0.42200000000000004,0.059000000000000004,0.39799999999999996,0.722,0.516,0.099,0.18600000000000003,0.191,0.005,0.063,0.28300000000000003,1
162,162,2010,0.51,18.889,0.36,0.68,0.532,0.955,0.599,0.677,0.5,23,25.7,9.5,1.024,110.9,0.894,91.6,0.13,19.3,73.3,63.8,9.5,1.072,0.993,0.079,0.45299999999999996,0.419,0.034,0.336,0.659,0.513,0.135,0.205,0.24100000000000002,0.036000000000000004,0.08800000000000001,0.245,0.5,20.776999999999997,0.32,0.63,0.564,0.98,0.59,0.688,0.5,46,26.3,11.8,1.055,111.5,0.895,91.5,0.16,20.0,77.6,65.8,11.8,1.079,0.9990000000000001,0.08,0.441,0.409,0.032,0.371,0.728,0.48200000000000004,0.149,0.174,0.262,0.08800000000000001,0.084,0.262,0
163,163,2010,0.48,25.522,0.39,0.68,0.48,1.0,0.524,0.75,0.7,228,9.7,6.5,1.053,105.5,0.9640000000000001,104.0,0.08900000000000001,1.5,76.8,70.2,6.6,1.048,1.012,0.036000000000000004,0.433,0.423,0.01,0.33799999999999997,0.703,0.527,0.09,0.184,0.195,0.011000000000000001,0.07,0.29,0.49,24.201999999999998,0.41,0.7,0.625,1.03,0.6579999999999999,0.818,0.7,1,25.8,9.2,1.101,117.2,0.963,91.7,0.138,25.5,73.0,63.8,9.2,1.061,1.034,0.027000000000000003,0.434,0.424,0.01,0.336,0.696,0.5489999999999999,0.085,0.17,0.201,0.031,0.077,0.276,0
164,164,2010,0.47,22.052,0.38,0.68,0.455,0.983,0.59,0.655,0.625,7,21.5,4.5,0.998,107.1,0.9359999999999999,93.0,0.062,14.1,73.0,68.4,4.6,1.021,0.9540000000000001,0.067,0.43799999999999994,0.38299999999999995,0.055,0.313,0.66,0.529,0.1,0.204,0.18899999999999997,-0.015,0.08900000000000001,0.275,0.53,23.604,0.4,0.71,0.5379999999999999,0.981,0.6609999999999999,0.9390000000000001,1.0,57,23.7,14.4,1.0979999999999999,114.9,0.899,88.3,0.19899999999999998,26.6,79.4,65.0,14.4,1.126,0.938,0.188,0.48,0.38,0.1,0.344,0.68,0.556,0.099,0.201,0.192,-0.009000000000000001,0.11900000000000001,0.226,0
165,165,2010,0.51,20.601999999999997,0.29,0.76,0.531,1.0070000000000001,0.614,0.742,0.4,31,24.6,11.3,1.1,115.2,0.9159999999999999,91.6,0.184,23.6,67.5,56.2,11.3,1.101,0.9990000000000001,0.102,0.444,0.418,0.026000000000000002,0.361,0.735,0.517,0.092,0.13699999999999998,0.196,0.059000000000000004,0.075,0.266,0.57,17.809,0.3,0.72,0.59,0.9440000000000001,0.5770000000000001,0.862,0.857,124,15.3,10.6,1.119,117.4,0.961,101.5,0.158,15.9,75.2,64.6,10.6,1.179,1.04,0.139,0.47700000000000004,0.42100000000000004,0.055999999999999994,0.43799999999999994,0.732,0.515,0.106,0.18100000000000002,0.19899999999999998,0.018000000000000002,0.07,0.272,0
